num_l	meter	ces_3	ces_4	ces_5	ces_6	ces_7
3374	10	3NA	4ma	5NA	6ma	7ma
3375	10	3ma	4NA	5ma	6ma	7NA
3376	10	3NA	4ma	5NA	6ma	7ej
3377	11	3NA	4épC	5NA	6NA	7NA
3378	10	3épV	4ma	5NA	6NA	7épV
3379	10	3ma	4ma	5NA	6ma	7NA
3380	10	3ma	4ma	5NA	6ma	7NA
3381	10	3ly	4ma	5NA	6NA	7NA
3382	10	3NA	4ma	5NA	6NA	7NA
3383	11	3NA	4épC	5NA	6NA	7NA
3384	10	3NA	4ma	5NA	6ej	7ly
3385	10	3NA	4ma	5NA	6ej	7ly
3386	10	3NA	4ma	5NA	6ma	7épV
3387	10	3NA	4ma	5NA	6ej	7ly
3388	10	3NA	4ma	5NA	6NA	7ma
3389	10	3épV	4ma	5NA	6épV	7NA
3390	11	3NA	4NA	5NA	6NA	7NA
3391	9	3NA	4NA	5NA	6NA	7NA
3392	10	3NA	4ma	5NA	6NA	7NA
3393	10	3NA	4ma	5NA	6ma	7NA
3394	10	3NA	4ma	5NA	6ma	7ej
3395	10	3NA	4ma	5ma	6NA	7NA
3396	11	3NA	4épC	5NA	6NA	7NA
3397	10	3NA	4ma	5NA	6ma	7NA
3398	10	3ma	4NA	5NA	6ej	7ly
3399	10	3NA	4épV	5NA	6NA	7NA
3400	10	3ly	4ma	5NA	6NA	7NA
3401	11	3NA	4épC	5NA	6NA	7épC
3402	10	3NA	4ma	5NA	6ma	7ma
3403	11	3NA	4épC	5NA	6NA	7NA
3404	10	3NA	4ma	5NA	6NA	7NA
3405	11	3NA	4NA	5NA	6NA	7NA
3406	10	3NA	4ma	5NA	6ej	7ly
3407	10	3ma	4ma	5ma	6ej	7ly
3408	10	3NA	4ma	5ej	6ly	7ma
3409	10	3ma	4ma	5NA	6NA	7NA
3410	10	3ly	4ma	5ej	6ly	7ma
3411	10	3ma	4NA	5NA	6ma	7NA
3412	10	3NA	4ma	5NA	6NA	7ej
3413	10	3NA	4ma	5NA	6ma	7NA
3414	10	3ma	4ma	5NA	6ej	7ly
3415	11	3NA	4épC	5NA	6NA	7épC
3416	10	3épV	4ma	5NA	6NA	7NA
3417	10	3NA	4ma	5NA	6NA	7NA
3418	10	3NA	4épV	5NA	6ma	7NA
3419	10	3NA	4ma	5NA	6NA	7ma
3420	10	3NA	4ma	5NA	6ej	7ly
3421	10	3NA	4ma	5NA	6ma	7NA
3422	10	3NA	4ma	5ma	6ma	7ma
3423	10	3NA	4ma	5NA	6NA	7NA
3424	10	3NA	4ma	5NA	6NA	7NA
3425	10	3NA	4ma	5NA	6épV	7ma
3426	10	3NA	4ma	5ma	6ej	7ly
3427	11	3NA	4épC	5NA	6NA	7NA
3428	10	3NA	4ma	5NA	6ej	7ly
3429	10	3NA	4ma	5NA	6NA	7ma
3430	10	3NA	4ma	5NA	6ej	7ly
3431	10	3NA	4ma	5NA	6NA	7ma
3432	10	3NA	4épV	5NA	6NA	7NA
3433	10	3NA	4épV	5NA	6NA	7épV
3434	10	3NA	4ma	5NA	6ma	7NA
3435	10	3NA	4ma	5NA	6ma	7NA
3436	10	3NA	4ma	5NA	6ma	7NA
3437	10	3NA	4ma	5NA	6NA	7ma
3438	10	3ma	4ma	5NA	6NA	7ej
3439	10	3NA	4épV	5NA	6ma	7NA
3440	10	3NA	4ma	5ma	6NA	7ma
3441	10	3NA	4ma	5NA	6NA	7ma
3442	10	3NA	4ma	5NA	6ma	7ma
3443	10	3NA	4ma	5NA	6NA	7ma
3444	10	3NA	4ma	5NA	6NA	7NA
3445	10	3NA	4ma	5NA	6NA	7ma
3446	10	3NA	4ma	5NA	6épV	7NA
3447	10	3ma	4ma	5NA	6NA	7ej
3448	10	3ma	4ma	5NA	6ma	7NA
3449	11	3NA	4épC	5NA	6NA	7NA
3450	11	3NA	4épC	5NA	6NA	7NA
3451	11	3NA	4épC	5NA	6NA	7NA
3452	11	3NA	4NA	5NA	6NA	7NA
3453	10	3NA	4ma	5NA	6NA	7ma
3454	10	3NA	4ma	5ej	6ly	7NA
3455	11	3NA	4épC	5NA	6NA	7NA
3456	10	3NA	4ma	5NA	6NA	7ma
3457	10	3NA	4NA	5ma	6ma	7ej
3458	10	3NA	4NA	5NA	6épV	7NA
3459	10	3NA	4ma	5NA	6ej	7ly
3460	10	3NA	4ma	5NA	6ej	7ly
3461	10	3NA	4ma	5NA	6ej	7ly
3462	10	3NA	4ma	5NA	6NA	7NA
3463	10	3NA	4ma	5NA	6NA	7ej
3464	10	3NA	4ma	5NA	6NA	7NA
3465	10	3NA	4ma	5NA	6NA	7ma
3466	10	3NA	4ma	5NA	6ej	7ly
3467	10	3NA	4ej	5ly	6NA	7épV
3468	10	3NA	4ma	5ma	6NA	7NA
3469	10	3NA	4ma	5NA	6NA	7NA
3470	10	3ma	4NA	5NA	6NA	7épV
3471	10	3NA	4ma	5ma	6NA	7ej
3472	10	3NA	4ma	5ma	6NA	7ma
3473	11	3NA	4épC	5NA	6NA	7NA
3474	10	3NA	4épV	5ma	6NA	7ma
3475	10	3NA	4ma	5NA	6ma	7NA
3476	10	3NA	4ma	5NA	6ma	7ej
3477	11	3NA	4épC	5NA	6NA	7NA
3478	11	3NA	4épC	5NA	6NA	7NA
3479	10	3NA	4ma	5NA	6NA	7ma
3480	10	3NA	4ma	5NA	6NA	7NA
3481	10	3NA	4ma	5NA	6NA	7ej
3482	10	3NA	4ma	5NA	6NA	7NA
3483	11	3NA	4épC	5NA	6NA	7NA
3484	10	3NA	4ma	5NA	6NA	7ma
3485	10	3NA	4épV	5ma	6NA	7ma
3486	10	3NA	4ma	5NA	6ej	7ly
3487	11	3NA	4NA	5NA	6NA	7NA
3488	10	3NA	4ma	5NA	6ma	7ma
3489	11	3NA	4NA	5NA	6épC	7NA
3490	10	3NA	4NA	5NA	6NA	7ma
3491	11	3NA	4épC	5NA	6NA	7NA
3492	11	3NA	4épC	5NA	6NA	7épC
3493	10	3NA	4ma	5NA	6NA	7ma
3494	10	3NA	4ma	5ej	6ly	7épV
3495	10	3NA	4ma	5NA	6NA	7ma
3496	11	3NA	4épC	5NA	6NA	7NA
3497	10	3NA	4ma	5ma	6NA	7ej
3498	11	3NA	4épC	5NA	6NA	7NA
3499	10	3NA	4ma	5NA	6ma	7NA
3500	9	3NA	4NA	5NA	6NA	7NA
3501	10	3ma	4ma	5ej	6ly	7NA
3502	10	3NA	4ma	5NA	6ma	7NA
3503	10	3NA	4ma	5NA	6ma	7NA
3504	11	3NA	4NA	5NA	6épC	7NA
3505	10	3NA	4ma	5ma	6ma	7ma
3506	11	3NA	4épC	5NA	6NA	7NA
3507	10	3NA	4NA	5NA	6NA	7ej
3508	10	3NA	4ma	5ma	6ej	7ly
3509	10	3ly	4ma	5NA	6ma	7ej
3510	10	3ma	4ma	5NA	6ma	7ej
3511	10	3ma	4ma	5NA	6ma	7ma
3512	10	3NA	4ma	5ma	6NA	7ma
3513	10	3NA	4ma	5NA	6NA	7ma
3514	11	3NA	4NA	5NA	6NA	7NA
3515	10	3NA	4ma	5ma	6NA	7ej
3516	11	3NA	4épC	5NA	6NA	7NA
3517	10	3NA	4ma	5NA	6NA	7ma
3518	10	3NA	4épV	5NA	6NA	7ej
3519	10	3NA	4ma	5NA	6ma	7NA
3520	10	3NA	4ma	5NA	6NA	7ej
3521	10	3NA	4ma	5NA	6ej	7ly
3522	9	3NA	4NA	5NA	6NA	7NA
3523	10	3ly	4ma	5NA	6ma	7ma
3524	10	3NA	4ma	5NA	6ej	7ly
3525	10	3NA	4ma	5NA	6ej	7ly
3526	10	3NA	4ma	5NA	6NA	7ej
3527	10	3NA	4ma	5NA	6ma	7NA
3528	10	3NA	4ma	5ma	6NA	7ej
3529	10	3NA	4ma	5NA	6ma	7NA
3530	10	3NA	4ma	5NA	6NA	7NA
3531	10	3NA	4ma	5NA	6ma	7NA
3532	10	3NA	4ma	5NA	6NA	7ej
3533	11	3NA	4épC	5NA	6NA	7NA
3534	10	3NA	4ma	5NA	6NA	7ma
3535	10	3NA	4NA	5NA	6NA	7ma
3536	10	3ma	4ma	5ma	6NA	7ma
3537	10	3NA	4ma	5NA	6NA	7NA
3538	10	3NA	4ma	5NA	6NA	7ej
3539	10	3NA	4ma	5NA	6NA	7ma
3540	10	3NA	4ma	5NA	6NA	7ej
3541	10	3ma	4ma	5ma	6NA	7ma
3542	10	3NA	4ma	5ej	6ly	7épV
3543	12	3NA	4NA	5NA	6NA	7NA
3544	12	3NA	4NA	5NA	6NA	7NA
3545	10	3NA	4ma	5NA	6NA	7ej
3546	10	3ma	4ma	5NA	6NA	7NA
3547	10	3NA	4ma	5NA	6NA	7ma
3548	10	3NA	4ma	5ej	6ly	7NA
3549	10	3ma	4ma	5NA	6NA	7NA
3550	10	3NA	4ej	5ly	6NA	7ej
3551	11	3NA	4épC	5NA	6NA	7épC
3552	10	3NA	4ma	5NA	6ma	7ma
3553	10	3ly	4ma	5ma	6NA	7NA
3554	11	3NA	4NA	5NA	6NA	7NA
3555	11	3NA	4NA	5NA	6épC	7NA
3556	10	3NA	4ma	5NA	6ej	7ly
3557	10	3NA	4ma	5NA	6ma	7ma
3558	10	3ej	4ly	5NA	6ma	7épV
3559	10	3NA	4ma	5NA	6NA	7épV
3560	11	3NA	4épC	5NA	6NA	7épC
3561	10	3ma	4ej	5ly	6NA	7ej
3562	10	3NA	4ma	5NA	6ma	7NA
3563	11	3NA	4NA	5NA	6NA	7NA
3564	10	3NA	4ma	5NA	6ma	7ej
3565	10	3ma	4ma	5NA	6NA	7NA
3566	10	3NA	4ma	5ma	6ma	7NA
3567	10	3NA	4ma	5ej	6ly	7NA
3568	11	3NA	4épC	5NA	6NA	7NA
3569	10	3NA	4ma	5ma	6ej	7ly
3570	10	3NA	4ma	5NA	6ma	7ma
3571	10	3NA	4ma	5ma	6ej	7ly
3572	11	3NA	4épC	5NA	6NA	7NA
3573	10	3ly	4ma	5NA	6ma	7épV
3574	10	3NA	4ma	5ej	6ly	7NA
3575	10	3NA	4ma	5NA	6ma	7ma
3576	11	3NA	4épC	5NA	6NA	7NA
3577	10	3NA	4ma	5NA	6ma	7ma
3578	10	3ma	4ma	5NA	6NA	7ma
3579	10	3NA	4ma	5ma	6NA	7ej
3580	10	3ly	4NA	5ma	6ma	7ma
3581	10	3ly	4ma	5NA	6ma	7NA
3582	11	3NA	4épC	5NA	6NA	7NA
3583	10	3NA	4ma	5NA	6ma	7NA
3584	10	3NA	4ma	5ej	6ly	7NA
3585	10	3NA	4ma	5NA	6NA	7ma
3586	10	3NA	4ma	5NA	6NA	7ma
3587	10	3ma	4ma	5NA	6NA	7ma
3588	10	3NA	4ma	5NA	6NA	7NA
3589	10	3NA	4ma	5NA	6ma	7NA
3590	10	3NA	4ma	5NA	6ma	7NA
3591	10	3NA	4ma	5NA	6ma	7ma
3592	10	3NA	4ma	5NA	6ma	7NA
3593	11	3NA	4NA	5NA	6NA	7NA
3594	10	3NA	4ma	5NA	6ma	7NA
3595	10	3NA	4ma	5NA	6ma	7NA
3596	10	3NA	4ma	5NA	6NA	7ej
3597	10	3NA	4ma	5ma	6NA	7NA
3598	11	3NA	4épC	5NA	6NA	7épC
3599	11	3NA	4épC	5NA	6NA	7NA
3600	11	3NA	4épC	5NA	6NA	7NA
3601	10	3NA	4ma	5ma	6ej	7ly
3602	10	3NA	4NA	5NA	6ma	7NA
3603	11	3NA	4épC	5NA	6NA	7NA
3604	10	3NA	4ma	5NA	6ma	7ma
3605	10	3NA	4ma	5ma	6NA	7ej
3606	11	3NA	4épC	5NA	6NA	7épC
3607	11	3NA	4NA	5NA	6NA	7épC
3608	10	3NA	4ma	5NA	6NA	7NA
3609	10	3ly	4NA	5NA	6ma	7NA
3610	10	3NA	4ma	5NA	6NA	7ej
3611	10	3NA	4ma	5NA	6NA	7ej
3612	11	3NA	4épC	5NA	6NA	7NA
3613	10	3NA	4ma	5NA	6NA	7NA
3614	10	3NA	4ma	5NA	6NA	7NA
3615	11	3NA	4épC	5NA	6NA	7NA
3616	10	3NA	4ma	5NA	6ma	7NA
3617	11	3NA	4NA	5NA	6NA	7NA
3618	12	3NA	4NA	5NA	6NA	7NA
3619	10	3NA	4ma	5ma	6NA	7NA
3620	11	3NA	4épC	5NA	6NA	7NA
3621	10	3ly	4ma	5NA	6NA	7NA
3622	10	3NA	4ma	5NA	6ma	7NA
3623	10	3NA	4ma	5ma	6NA	7ma
3624	10	3NA	4ma	5ma	6ma	7NA
3625	10	3ly	4ma	5ej	6ly	7NA
3626	10	3NA	4ma	5NA	6ma	7ma
3627	11	3NA	4épC	5NA	6NA	7NA
3628	10	3NA	4ma	5ma	6NA	7ej
3629	11	3NA	4épC	5NA	6NA	7NA
3630	11	3NA	4épC	5NA	6NA	7NA
3631	10	3NA	4ma	5NA	6épV	7ma
3632	10	3NA	4NA	5ma	6ma	7NA
3633	10	3ly	4ma	5NA	6ma	7ma
3634	10	3ma	4ma	5NA	6NA	7ma
3635	10	3ly	4ma	5NA	6NA	7ma
3636	11	3NA	4NA	5NA	6NA	7NA
3637	10	3ma	4ma	5ma	6ma	7NA
3638	10	3NA	4ma	5NA	6ma	7ma
3639	11	3NA	4épC	5NA	6NA	7NA
3640	10	3NA	4ma	5NA	6NA	7NA
3641	10	3NA	4ma	5ma	6NA	7NA
3642	10	3NA	4ma	5NA	6ma	7NA
3643	10	3ma	4ma	5NA	6NA	7ma
3644	10	3ly	4ma	5NA	6NA	7ej
3645	10	3NA	4épV	5ma	6NA	7épV
3646	12	3NA	4NA	5NA	6NA	7NA
3647	10	3NA	4ma	5NA	6ma	7NA
3648	10	3NA	4ma	5NA	6NA	7NA
3649	10	3NA	4ma	5ma	6NA	7ej
3650	11	3NA	4épC	5NA	6NA	7NA
3651	11	3NA	4épC	5NA	6NA	7NA
3652	10	3NA	4ej	5ly	6NA	7NA
3653	10	3NA	4ma	5NA	6ma	7ma
3654	11	3NA	4NA	5NA	6NA	7NA
3655	10	3NA	4épV	5ma	6NA	7NA
3656	10	3NA	4ma	5ma	6ma	7NA
3657	11	3NA	4épC	5NA	6NA	7NA
3658	11	3NA	4NA	5NA	6NA	7NA
3659	14	3NA	4NA	5NA	6NA	7NA
3660	10	3NA	4ma	5NA	6ma	7NA
3661	11	3NA	4NA	5NA	6épC	7NA
3662	11	3NA	4épC	5NA	6NA	7épC
3663	10	3NA	4ma	5NA	6NA	7NA
3664	10	3ma	4ma	5NA	6ej	7ly
3665	10	3ma	4épV	5NA	6NA	7ma
3666	10	3ma	4ma	5NA	6ma	7ma
3667	10	3NA	4ma	5NA	6ma	7ma
3668	11	3NA	4épC	5NA	6NA	7NA
3669	10	3NA	4ma	5NA	6NA	7ma
3670	10	3NA	4ma	5ma	6NA	7ma
3671	11	3NA	4épC	5NA	6épC	7NA
3672	10	3NA	4ma	5NA	6NA	7ma
3673	10	3NA	4épV	5ma	6ma	7NA
3674	10	3NA	4ma	5NA	6ma	7ej
3675	12	3NA	4NA	5NA	6NA	7NA
3676	11	3NA	4NA	5NA	6NA	7épC
3677	10	3ma	4ma	5ma	6épV	7NA
3678	11	3NA	4épC	5NA	6NA	7NA
3679	11	3NA	4épC	5NA	6NA	7NA
3680	10	3NA	4ma	5ma	6NA	7ma
3681	10	3NA	4ma	5ma	6ma	7NA
3682	10	3NA	4ma	5NA	6ej	7ly
3683	10	3NA	4épV	5ma	6NA	7ma
3684	10	3ma	4épV	5ma	6NA	7ma
3685	11	3NA	4NA	5NA	6NA	7épC
3686	11	3NA	4épC	5NA	6NA	7NA
3687	10	3NA	4ma	5ma	6ej	7ly
3688	10	3NA	4ma	5NA	6ej	7ly
3689	11	3NA	4épC	5NA	6NA	7NA
3690	11	3NA	4épC	5NA	6NA	7NA
3691	10	3ma	4ma	5NA	6ma	7ej
3692	10	3NA	4ma	5NA	6NA	7ma
3693	9	3NA	4NA	5NA	6NA	7NA
3694	11	3NA	4épC	5NA	6épC	7NA
3695	11	3NA	4épC	5NA	6NA	7NA
3696	11	3NA	4épC	5NA	6NA	7épC
3697	10	3NA	4ma	5NA	6NA	7ma
3698	11	3NA	4épC	5NA	6NA	7NA
3699	11	3NA	4épC	5NA	6NA	7NA
3700	11	3NA	4épC	5NA	6NA	7NA
3701	10	3ma	4ma	5NA	6NA	7ma
3702	11	3NA	4NA	5NA	6NA	7NA
3703	13	3NA	4NA	5NA	6NA	7NA
3704	12	3NA	4NA	5NA	6NA	7NA
3705	10	3NA	4ma	5NA	6NA	7NA
3706	10	3NA	4ma	5NA	6NA	7ma
3707	10	3NA	4ma	5ej	6ly	7NA
3708	12	3NA	4NA	5NA	6NA	7NA
3709	10	3NA	4ma	5NA	6NA	7NA
3710	10	3NA	4ma	5ma	6NA	7NA
3711	10	3NA	4ma	5NA	6ma	7NA
3712	10	3NA	4ma	5NA	6ma	7ma
3713	10	3ly	4ma	5NA	6NA	7ma
3714	10	3NA	4ma	5NA	6NA	7ej
3715	10	3NA	4ma	5ma	6NA	7ma
3716	11	3NA	4épC	5NA	6NA	7NA
3717	11	3NA	4NA	5NA	6épC	7NA
3718	10	3NA	4ma	5ma	6ma	7NA
3719	10	3NA	4ma	5NA	6ma	7NA
3720	10	3NA	4ma	5ma	6ej	7ly
3721	10	3NA	4ma	5ma	6NA	7ma
3722	12	3NA	4NA	5NA	6NA	7NA
3723	10	3ly	4ma	5NA	6ej	7ly
3724	11	3NA	4épC	5NA	6épC	7NA
3725	10	3NA	4ma	5NA	6NA	7ma
3726	11	3NA	4épC	5NA	6NA	7NA
3727	10	3NA	4ma	5NA	6NA	7ma
3728	10	3NA	4ma	5NA	6ma	7NA
3729	10	3NA	4épV	5ma	6NA	7ej
3730	10	3NA	4ma	5NA	6NA	7ej
3731	10	3NA	4ma	5ma	6NA	7NA
3732	11	3NA	4épC	5NA	6NA	7NA
3733	11	3NA	4épC	5NA	6NA	7NA
3734	11	3NA	4épC	5NA	6NA	7NA
3735	10	3NA	4ma	5NA	6ej	7ly
3736	10	3NA	4ma	5NA	6ma	7NA
3737	10	3NA	4ma	5NA	6NA	7NA
3738	11	3NA	4épC	5NA	6épC	7NA
3739	10	3ma	4ma	5ma	6ma	7ma
3740	11	3NA	4NA	5NA	6NA	7NA
3741	10	3NA	4ma	5NA	6NA	7ma
3742	12	3NA	4NA	5NA	6NA	7NA
3743	10	3NA	4ma	5NA	6NA	7NA
3744	11	3NA	4épC	5NA	6NA	7NA
3745	11	3NA	4NA	5NA	6NA	7NA
3746	10	3NA	4ma	5ma	6NA	7NA
3747	10	3NA	4ma	5NA	6NA	7NA
3748	11	3NA	4NA	5NA	6épC	7NA
3749	10	3NA	4ma	5NA	6ma	7ma
3750	10	3NA	4ma	5NA	6ma	7NA
3751	10	3NA	4ma	5ma	6NA	7ma
3752	10	3NA	4ma	5ma	6ej	7ly
3753	11	3NA	4NA	5NA	6NA	7NA
3754	10	3NA	4ma	5NA	6ma	7NA
3755	10	3NA	4ma	5NA	6NA	7NA
3756	10	3ly	4ma	5épV	6NA	7NA
3757	10	3NA	4ma	5NA	6NA	7ma
3758	10	3NA	4ma	5ma	6ma	7ej
3759	10	3NA	4ma	5ma	6NA	7NA
3760	10	3NA	4épV	5NA	6NA	7ma
3761	10	3NA	4ma	5NA	6NA	7NA
3762	10	3NA	4ma	5NA	6NA	7ma
3763	10	3ma	4ma	5ma	6NA	7NA
3764	12	3NA	4NA	5NA	6NA	7NA
3765	10	3ly	4NA	5NA	6ma	7NA
3766	10	3NA	4ma	5NA	6NA	7ma
3767	10	3NA	4ma	5ma	6ma	7NA
3768	10	3ly	4ma	5NA	6ma	7NA
3769	10	3NA	4ma	5ma	6NA	7ma
3770	10	3NA	4ma	5NA	6ma	7NA
3771	10	3NA	4ma	5NA	6NA	7ma
3772	11	3NA	4NA	5NA	6NA	7NA
3773	10	3NA	4ma	5ma	6NA	7ma
3774	10	3ly	4ma	5ma	6NA	7ma
3775	10	3ly	4ma	5NA	6NA	7ma
3776	10	3NA	4ma	5NA	6épV	7NA
3777	10	3NA	4ma	5ma	6NA	7NA
3778	11	3NA	4NA	5NA	6NA	7NA
3779	10	3NA	4ma	5NA	6ej	7ly
3780	10	3ma	4ma	5NA	6NA	7ej
3781	11	3NA	4épC	5NA	6NA	7NA
3782	10	3ma	4ma	5NA	6ma	7NA
3783	10	3NA	4ma	5ma	6NA	7ma
3784	10	3NA	4ma	5NA	6ma	7ej
3785	12	3NA	4NA	5NA	6NA	7NA
3786	10	3NA	4ma	5NA	6NA	7NA
3787	10	3NA	4ma	5ma	6NA	7ma
3788	11	3NA	4épC	5NA	6NA	7NA
3789	10	3NA	4ma	5NA	6NA	7ma
3790	10	3NA	4ma	5NA	6NA	7ma
3791	10	3NA	4épV	5NA	6ma	7NA
3792	10	3NA	4ma	5NA	6NA	7ej
3793	11	3NA	4épC	5NA	6NA	7NA
3794	10	3NA	4ma	5NA	6ma	7NA
3795	10	3NA	4ma	5ma	6ej	7ly
3796	11	3NA	4épC	5NA	6NA	7NA
3797	10	3NA	4ma	5ma	6ma	7ma
3798	10	3NA	4ma	5NA	6ma	7NA
3799	10	3ma	4ma	5NA	6ma	7NA
3800	11	3NA	4NA	5NA	6NA	7NA
3801	10	3NA	4ma	5NA	6ej	7ly
3802	11	3NA	4épC	5NA	6NA	7épC
3803	10	3NA	4ma	5ej	6ly	7ma
3804	11	3NA	4épC	5NA	6NA	7épC
3805	11	3NA	4épC	5NA	6NA	7NA
3806	11	3NA	4NA	5NA	6NA	7NA
3807	10	3NA	4ma	5NA	6ma	7NA
3808	10	3NA	4ma	5ma	6ma	7NA
3809	10	3NA	4ma	5ma	6ej	7ly
3810	10	3ly	4ma	5NA	6NA	7NA
3811	10	3NA	4ma	5NA	6NA	7épV
3812	10	3NA	4ma	5ma	6NA	7ej
3813	10	3NA	4NA	5ma	6NA	7NA
3814	10	3NA	4ma	5ma	6NA	7ma
3815	10	3NA	4ma	5NA	6épV	7NA
3816	10	3NA	4ma	5NA	6ej	7ly
3817	10	3ly	4ma	5NA	6ma	7ma
3818	10	3NA	4ma	5ma	6NA	7NA
3819	10	3ly	4ma	5NA	6ma	7NA
3820	10	3ma	4ma	5NA	6NA	7ma
3821	10	3NA	4ma	5ma	6NA	7ma
3822	11	3NA	4NA	5NA	6NA	7NA
3823	11	3NA	4épC	5NA	6NA	7NA
3824	10	3ma	4ma	5NA	6NA	7NA
3825	10	3NA	4ma	5NA	6NA	7ma
3826	11	3NA	4NA	5NA	6NA	7NA
3827	10	3ma	4épV	5ma	6ma	7ma
3828	10	3NA	4ma	5NA	6NA	7NA
3829	12	3NA	4NA	5NA	6NA	7NA
3830	11	3NA	4épC	5NA	6NA	7NA
3831	10	3NA	4ma	5ma	6ej	7ly
3832	10	3ly	4ma	5ma	6NA	7ma
3833	10	3NA	4ma	5ma	6NA	7ma
3834	10	3NA	4ma	5NA	6NA	7ma
3835	10	3ma	4ma	5NA	6NA	7ma
3836	10	3NA	4ma	5ej	6ly	7ej
3837	10	3NA	4ma	5NA	6ma	7ej
3838	10	3NA	4ma	5NA	6NA	7NA
3839	10	3NA	4ma	5NA	6ma	7NA
3840	10	3ma	4ma	5NA	6ma	7NA
3841	12	3NA	4NA	5NA	6NA	7NA
3842	10	3NA	4ma	5NA	6NA	7ej
3843	10	3NA	4ma	5NA	6NA	7ma
3844	11	3NA	4NA	5NA	6NA	7NA
3845	10	3NA	4ma	5ma	6NA	7ma
3846	10	3ly	4ma	5NA	6ma	7NA
3847	11	3NA	4épC	5NA	6NA	7NA
3848	10	3NA	4ma	5NA	6NA	7ma
3849	10	3NA	4ma	5NA	6NA	7ej
3850	10	3NA	4ma	5NA	6NA	7NA
3851	10	3NA	4ma	5NA	6ma	7NA
3852	11	3NA	4épC	5NA	6NA	7NA
3853	10	3NA	4ma	5ma	6NA	7ej
3854	10	3NA	4ma	5NA	6NA	7ma
3855	10	3ej	4ly	5NA	6ma	7NA
3856	11	3NA	4épC	5NA	6épC	7NA
3857	10	3NA	4ma	5NA	6NA	7ma
3858	10	3NA	4ma	5ma	6NA	7ma
3859	10	3NA	4ma	5ma	6NA	7ma
3860	10	3ly	4ma	5ma	6NA	7ma
3861	11	3NA	4épC	5NA	6NA	7NA
3862	11	3NA	4épC	5NA	6NA	7NA
3863	11	3NA	4épC	5NA	6NA	7NA
3864	10	3NA	4ma	5NA	6ma	7NA
3865	11	3NA	4épC	5NA	6NA	7épC
3866	10	3NA	4ma	5NA	6NA	7ma
3867	10	3NA	4ma	5NA	6ma	7NA
3868	10	3NA	4ma	5ma	6NA	7ej
3869	10	3NA	4ma	5NA	6épV	7ma
3870	10	3NA	4épV	5NA	6NA	7ma
3871	10	3NA	4ma	5ma	6NA	7ma
3872	10	3ma	4ma	5NA	6NA	7ma
3873	10	3NA	4ma	5ma	6NA	7ma
3874	10	3NA	4ma	5NA	6ej	7ly
3875	11	3NA	4épC	5NA	6NA	7NA
3876	12	3NA	4NA	5NA	6NA	7NA
3877	10	3ej	4ly	5NA	6ej	7ly
3878	10	3ly	4ma	5NA	6NA	7NA
3879	10	3NA	4ma	5NA	6ej	7ly
3880	11	3NA	4NA	5NA	6NA	7NA
3881	12	3NA	4NA	5NA	6NA	7NA
3882	11	3NA	4épC	5NA	6NA	7NA
3883	11	3NA	4épC	5NA	6NA	7NA
3884	10	3ma	4ma	5NA	6ej	7ly
3885	11	3NA	4épC	5NA	6NA	7NA
3886	11	3NA	4épC	5NA	6NA	7NA
3887	10	3NA	4ma	5NA	6ma	7ma
3888	10	3NA	4ma	5NA	6NA	7ma
3889	10	3NA	4ma	5NA	6NA	7ma
3890	10	3NA	4ma	5ma	6NA	7NA
3891	10	3NA	4ma	5ma	6NA	7NA
3892	10	3ly	4ma	5NA	6NA	7ej
3893	10	3ly	4ma	5NA	6NA	7ma
3894	10	3NA	4ma	5NA	6NA	7ma
3895	10	3NA	4ma	5NA	6NA	7ma
3896	11	3NA	4épC	5NA	6NA	7NA
3897	11	3NA	4épC	5NA	6NA	7NA
3898	11	3NA	4épC	5NA	6NA	7NA
3899	10	3NA	4ma	5NA	6épV	7ma
3900	10	3ma	4ma	5NA	6NA	7NA
3901	10	3NA	4ma	5NA	6ej	7ly
3902	10	3ma	4ma	5NA	6NA	7NA
3903	10	3NA	4ma	5NA	6ma	7ej
3904	11	3NA	4NA	5NA	6NA	7NA
3905	11	3NA	4épC	5NA	6NA	7épC
3906	11	3NA	4épC	5NA	6NA	7NA
3907	11	3NA	4NA	5NA	6épC	7NA
3908	11	3NA	4épC	5NA	6NA	7épC
3909	10	3ly	4ma	5NA	6ma	7épV
3910	10	3ma	4ma	5NA	6NA	7ma
3911	10	3NA	4ma	5NA	6ej	7ly
3912	10	3NA	4ma	5NA	6épV	7NA
3913	10	3NA	4ma	5NA	6ej	7ly
3914	10	3NA	4ma	5NA	6ma	7ej
3915	10	3NA	4ma	5NA	6ma	7ej
3916	10	3ly	4ma	5NA	6ma	7NA
3917	10	3NA	4ma	5NA	6NA	7NA
3918	10	3NA	4ma	5NA	6ma	7NA
3919	10	3NA	4ma	5NA	6ma	7ma
3920	10	3NA	4ma	5NA	6ma	7ma
3921	10	3NA	4ma	5NA	6ej	7ly
3922	10	3NA	4ma	5NA	6ma	7ma
3923	10	3NA	4ma	5NA	6NA	7ma
3924	10	3NA	4ma	5ma	6ma	7ma
3925	10	3NA	4ma	5ma	6NA	7NA
3926	10	3ly	4ma	5ma	6NA	7ma
3927	10	3ma	4ma	5NA	6ej	7ly
3928	10	3NA	4ma	5NA	6NA	7ma
3929	10	3ma	4ma	5NA	6ej	7ly
3930	10	3NA	4ma	5NA	6NA	7NA
3931	10	3NA	4ma	5NA	6NA	7NA
